,,,,2015,2015,2016,2016,2017,2017,2018,2018,2021,2021
,,,,Total Number with Scored Tests,Average VSS,Total Number with Scored Tests,Average VSS,Total Number with Scored Tests,Average VSS,Total Number with Scored Tests,Average VSS,Total Number with Scored Tests,Average VSS
Grade,Subject,Race/Ethnicity,District,,,,,,,,,,
5,ELA,Two or More Races,Easton School District,*,*,*,*,*,*,7,*,*,*
5,ELA,Asian,Easton School District,*,*,*,*,7,*,*,*,*,*
5,Math,American Indian or Alaska Native,Easton School District,*,*,*,*,*,*,*,*,*,*
5,Math,Black or African American,Easton School District,*,*,*,*,*,*,*,*,*,*
5,Math,Hispanic/Latino of any race,Easton School District,9,*,8,*,7,*,10,*,10,*
5,Math,White,Easton School District,102,2567,86,2572,82,2573,74,2558,69,2562
5,Math,Two or More Races,Easton School District,*,*,*,*,*,*,7,*,*,*
5,Math,Asian,Easton School District,*,*,*,*,7,*,*,*,*,*
6,ELA,American Indian or Alaska Native,Easton School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Black or African American,Easton School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Hispanic/Latino of any race,Easton School District,*,*,8,*,6,*,6,*,8,*
6,ELA,White,Easton School District,86,2572,102,2605,87,2611,87,2612,79,2599
6,ELA,Two or More Races,Easton School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Asian,Easton School District,6,*,8,*,*,*,6,*,*,*
6,Math,American Indian or Alaska Native,Easton School District,*,*,*,*,*,*,*,*,*,*
6,Math,Black or African American,Easton School District,*,*,*,*,*,*,*,*,*,*
6,Math,Hispanic/Latino of any race,Easton School District,*,*,8,*,6,*,6,*,8,*
6,Math,White,Easton School District,86,2577,102,2586,88,2619,87,2607,79,2606
6,Math,Two or More Races,Easton School District,*,*,*,*,*,*,*,*,*,*
6,Math,Asian,Easton School District,6,*,8,*,*,*,6,*,*,*
7,ELA,American Indian or Alaska Native,Easton School District,*,*,*,*,*,*,*,*,*,*
7,ELA,Black or African American,Easton School District,*,*,*,*,*,*,*,*,*,*
7,ELA,Hispanic/Latino of any race,Easton School District,*,*,6,*,9,*,*,*,8,*
7,ELA,White,Easton School District,84,2615,75,2626,102,2621,86,2642,84,2617
7,ELA,Two or More Races,Easton School District,*,*,8,*,*,*,6,*,*,*
7,ELA,Asian,Easton School District,6,*,6,*,6,*,*,*,9,*
7,Math,American Indian or Alaska Native,Easton School District,*,*,*,*,*,*,*,*,*,*
7,Math,Black or African American,Easton School District,*,*,*,*,*,*,*,*,*,*
7,Math,Hispanic/Latino of any race,Easton School District,*,*,6,*,9,*,*,*,8,*
7,Math,White,Easton School District,84,2604,74,2608,102,2595,86,2626,84,2600
7,Math,Two or More Races,Easton School District,*,*,8,*,*,*,6,*,*,*
7,Math,Asian,Easton School District,6,*,6,*,6,*,*,*,9,*
8,ELA,American Indian or Alaska Native,Easton School District,*,*,*,*,*,*,*,*,*,*
8,ELA,Black or African American,Easton School District,*,*,*,*,*,*,*,*,*,*
8,ELA,Hispanic/Latino of any race,Easton School District,*,*,*,*,6,*,10,*,11,*
8,ELA,White,Easton School District,94,2617,82,2626,76,2637,103,2640,77,2614
8,ELA,Two or More Races,Easton School District,*,*,*,*,8,*,*,*,*,*
8,ELA,Asian,Easton School District,*,*,6,*,*,*,*,*,8,*
8,Math,American Indian or Alaska Native,Easton School District,*,*,*,*,*,*,*,*,*,*
8,Math,Black or African American,Easton School District,*,*,*,*,*,*,*,*,*,*
8,Math,Hispanic/Latino of any race,Easton School District,*,*,*,*,6,*,10,*,11,*
8,Math,White,Easton School District,88,2642,82,2646,76,2618,103,2627,75,2609
8,Math,Two or More Races,Easton School District,*,*,*,*,8,*,*,*,*,*
8,Math,Asian,Easton School District,*,*,6,*,*,*,*,*,8,*
3,ELA,American Indian or Alaska Native,EdAdvance,*,*,*,*,*,*,*,*,*,*
3,ELA,Hispanic/Latino of any race,EdAdvance,*,*,*,*,*,*,*,*,*,*
3,ELA,White,EdAdvance,*,*,*,*,*,*,*,*,*,*
3,Math,American Indian or Alaska Native,EdAdvance,*,*,*,*,*,*,*,*,*,*
3,Math,Hispanic/Latino of any race,EdAdvance,*,*,*,*,*,*,*,*,*,*
3,Math,White,EdAdvance,*,*,*,*,*,*,*,*,*,*
4,ELA,Hispanic/Latino of any race,EdAdvance,*,*,*,*,*,*,*,*,*,*
4,ELA,White,EdAdvance,*,*,*,*,*,*,*,*,*,*
4,Math,Hispanic/Latino of any race,EdAdvance,*,*,*,*,*,*,*,*,*,*
4,Math,White,EdAdvance,*,*,*,*,*,*,*,*,*,*
5,ELA,Black or African American,EdAdvance,*,*,*,*,*,*,*,*,*,*
5,ELA,Hispanic/Latino of any race,EdAdvance,*,*,*,*,*,*,*,*,*,*
5,ELA,White,EdAdvance,*,*,*,*,*,*,*,*,*,*
5,ELA,Asian,EdAdvance,*,*,*,*,*,*,*,*,*,*
5,Math,Black or African American,EdAdvance,*,*,*,*,*,*,*,*,*,*
5,Math,Hispanic/Latino of any race,EdAdvance,*,*,*,*,*,*,*,*,*,*
5,Math,White,EdAdvance,*,*,*,*,*,*,*,*,*,*
5,Math,Asian,EdAdvance,*,*,*,*,*,*,*,*,*,*
6,ELA,Black or African American,EdAdvance,*,*,*,*,*,*,*,*,*,*
6,ELA,Hispanic/Latino of any race,EdAdvance,*,*,*,*,*,*,*,*,*,*
6,ELA,White,EdAdvance,*,*,*,*,*,*,*,*,*,*
6,Math,Black or African American,EdAdvance,*,*,*,*,*,*,*,*,*,*
6,Math,Hispanic/Latino of any race,EdAdvance,*,*,*,*,*,*,*,*,*,*
6,Math,White,EdAdvance,*,*,*,*,*,*,*,*,*,*
7,ELA,Black or African American,EdAdvance,*,*,*,*,*,*,*,*,*,*
7,ELA,Hispanic/Latino of any race,EdAdvance,*,*,*,*,*,*,*,*,*,*
7,ELA,White,EdAdvance,*,*,*,*,*,*,*,*,*,*
7,ELA,Two or More Races,EdAdvance,*,*,*,*,*,*,*,*,*,*
7,Math,Black or African American,EdAdvance,*,*,*,*,*,*,*,*,*,*
7,Math,Hispanic/Latino of any race,EdAdvance,*,*,*,*,*,*,*,*,*,*
7,Math,White,EdAdvance,*,*,*,*,*,*,*,*,*,*
7,Math,Two or More Races,EdAdvance,*,*,*,*,*,*,*,*,*,*
8,ELA,Black or African American,EdAdvance,*,*,*,*,*,*,*,*,*,*
8,ELA,Hispanic/Latino of any race,EdAdvance,*,*,*,*,*,*,*,*,*,*
8,ELA,White,EdAdvance,*,*,*,*,*,*,*,*,*,*
8,ELA,Asian,EdAdvance,*,*,*,*,*,*,*,*,*,*
8,Math,Black or African American,EdAdvance,*,*,*,*,*,*,*,*,*,*
8,Math,Hispanic/Latino of any race,EdAdvance,*,*,*,*,*,*,*,*,*,*
8,Math,White,EdAdvance,*,*,*,*,*,*,*,*,6,*
8,Math,Asian,EdAdvance,*,*,*,*,*,*,*,*,*,*
3,ELA,American Indian or Alaska Native,Ellington School District,*,*,*,*,*,*,*,*,*,*
3,ELA,Black or African American,Ellington School District,*,*,*,*,*,*,8,*,*,*
3,ELA,Hispanic/Latino of any race,Ellington School District,12,*,15,*,12,*,7,*,17,*
3,ELA,White,Ellington School District,149,2480,151,2455,155,2466,138,2471,134,2477
3,ELA,Two or More Races,Ellington School District,*,*,*,*,*,*,*,*,11,*
3,ELA,Asian,Ellington School District,23,2507,21,2485,26,2530,27,2516,18,*
3,Math,American Indian or Alaska Native,Ellington School District,*,*,*,*,*,*,*,*,*,*
3,Math,Black or African American,Ellington School District,*,*,*,*,*,*,8,*,*,*
3,Math,Hispanic/Latino of any race,Ellington School District,12,*,15,*,12,*,7,*,17,*
3,Math,White,Ellington School District,149,2475,151,2462,155,2472,138,2466,132,2476
3,Math,Two or More Races,Ellington School District,*,*,*,*,*,*,*,*,11,*
3,Math,Asian,Ellington School District,23,2509,21,2502,26,2526,27,2526,18,*
4,ELA,American Indian or Alaska Native,Ellington School District,*,*,*,*,*,*,*,*,*,*
4,ELA,Black or African American,Ellington School District,7,*,*,*,*,*,*,*,8,*
4,ELA,Hispanic/Latino of any race,Ellington School District,*,*,11,*,17,*,10,*,12,*
4,ELA,White,Ellington School District,163,2518,148,2510,156,2505,155,2508,162,2523
4,ELA,Two or More Races,Ellington School District,*,*,*,*,*,*,*,*,*,*
4,ELA,Asian,Ellington School District,26,2576,21,2555,23,2556,21,2584,32,2552
4,ELA,Native Hawaiian or Other Pacific Islander,Ellington School District,*,*,*,*,*,*,*,*,*,*
4,Math,American Indian or Alaska Native,Ellington School District,*,*,*,*,*,*,*,*,*,*
4,Math,Black or African American,Ellington School District,7,*,*,*,*,*,*,*,8,*
4,Math,Hispanic/Latino of any race,Ellington School District,*,*,11,*,17,*,10,*,12,*
4,Math,White,Ellington School District,163,2509,148,2501,152,2517,155,2515,162,2528
4,Math,Two or More Races,Ellington School District,*,*,*,*,*,*,*,*,*,*
4,Math,Asian,Ellington School District,26,2590,21,2572,23,2579,21,2582,32,2580
4,Math,Native Hawaiian or Other Pacific Islander,Ellington School District,*,*,*,*,*,*,*,*,*,*
5,ELA,American Indian or Alaska Native,Ellington School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Black or African American,Ellington School District,10,*,8,*,6,*,*,*,*,*
5,ELA,Hispanic/Latino of any race,Ellington School District,8,*,*,*,12,*,17,*,16,*
5,ELA,White,Ellington School District,171,2575,170,2537,149,2537,153,2545,116,2550
5,ELA,Two or More Races,Ellington School District,6,*,*,*,8,*,*,*,*,*
5,ELA,Asian,Ellington School District,21,2577,25,2608,21,2584,21,2601,35,2577
5,Math,American Indian or Alaska Native,Ellington School District,*,*,*,*,*,*,*,*,*,*
5,Math,Black or African American,Ellington School District,10,*,8,*,6,*,*,*,*,*
5,Math,Hispanic/Latino of any race,Ellington School District,8,*,*,*,12,*,17,*,16,*
5,Math,White,Ellington School District,171,2561,170,2525,149,2519,153,2549,117,2542
5,Math,Two or More Races,Ellington School District,6,*,*,*,8,*,*,*,*,*
5,Math,Asian,Ellington School District,21,2582,25,2603,21,2595,21,2607,35,2599
6,ELA,American Indian or Alaska Native,Ellington School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Black or African American,Ellington School District,*,*,9,*,9,*,7,*,*,*
6,ELA,Hispanic/Latino of any race,Ellington School District,9,*,7,*,*,*,11,*,12,*
6,ELA,White,Ellington School District,188,2583,168,2589,165,2567,150,2578,136,2573
6,ELA,Two or More Races,Ellington School District,*,*,7,*,*,*,8,*,*,*
6,ELA,Asian,Ellington School District,10,*,24,2596,23,2591,21,2631,26,2637
6,Math,American Indian or Alaska Native,Ellington School District,*,*,*,*,*,*,*,*,*,*
6,Math,Black or African American,Ellington School District,*,*,9,*,9,*,7,*,*,*
6,Math,Hispanic/Latino of any race,Ellington School District,9,*,7,*,*,*,11,*,12,*
6,Math,White,Ellington School District,188,2568,167,2596,164,2570,150,2577,135,2590
6,Math,Two or More Races,Ellington School District,*,*,7,*,*,*,8,*,*,*
6,Math,Asian,Ellington School District,10,*,24,2627,23,2625,21,2663,26,2662
7,ELA,American Indian or Alaska Native,Ellington School District,*,*,*,*,*,*,*,*,*,*
7,ELA,Black or African American,Ellington School District,*,*,*,*,9,*,9,*,7,*
7,ELA,Hispanic/Latino of any race,Ellington School District,12,*,8,*,*,*,*,*,14,*
7,ELA,White,Ellington School District,164,2606,187,2583,173,2608,174,2573,154,2570
7,ELA,Two or More Races,Ellington School District,*,*,*,*,*,*,*,*,8,*
7,ELA,Asian,Ellington School District,17,*,11,*,22,2641,22,2618,18,*
7,Math,American Indian or Alaska Native,Ellington School District,*,*,*,*,*,*,*,*,*,*
7,Math,Black or African American,Ellington School District,*,*,*,*,9,*,9,*,7,*
7,Math,Hispanic/Latino of any race,Ellington School District,12,*,8,*,*,*,*,*,14,*
7,Math,White,Ellington School District,164,2574,187,2582,173,2597,174,2591,155,2576
7,Math,Two or More Races,Ellington School District,*,*,*,*,*,*,*,*,8,*
7,Math,Asian,Ellington School District,17,*,11,*,22,2649,22,2661,18,*
8,ELA,Black or African American,Ellington School District,8,*,8,*,*,*,9,*,7,*
8,ELA,Hispanic/Latino of any race,Ellington School District,*,*,14,*,8,*,*,*,18,*
8,ELA,White,Ellington School District,184,2616,165,2610,192,2610,171,2600,150,2593
8,ELA,Two or More Races,Ellington School District,*,*,6,*,*,*,*,*,6,*
8,ELA,Asian,Ellington School District,11,*,19,*,13,*,21,2647,24,2677
8,Math,Black or African American,Ellington School District,8,*,8,*,*,*,9,*,7,*
8,Math,Hispanic/Latino of any race,Ellington School District,*,*,14,*,8,*,*,*,18,*
8,Math,White,Ellington School District,184,2597,165,2595,192,2584,171,2596,150,2594
8,Math,Two or More Races,Ellington School District,*,*,6,*,*,*,*,*,6,*
8,Math,Asian,Ellington School District,11,*,19,*,13,*,21,2673,24,2696
3,ELA,American Indian or Alaska Native,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
3,ELA,Black or African American,Elm City College Preparatory School District,46,2420,44,2450,48,2433,44,2410,37,2383
3,ELA,Hispanic/Latino of any race,Elm City College Preparatory School District,13,*,*,*,*,*,8,*,24,2412
3,ELA,White,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
3,ELA,Two or More Races,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
3,ELA,Asian,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
3,Math,American Indian or Alaska Native,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
3,Math,Black or African American,Elm City College Preparatory School District,46,2467,44,2445,48,2461,44,2436,37,2379
3,Math,Hispanic/Latino of any race,Elm City College Preparatory School District,13,*,*,*,*,*,8,*,24,2429
3,Math,White,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
3,Math,Two or More Races,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
3,Math,Asian,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
4,ELA,Black or African American,Elm City College Preparatory School District,47,2511,47,2457,46,2476,49,2475,44,2440
4,ELA,Hispanic/Latino of any race,Elm City College Preparatory School District,*,*,17,*,*,*,14,*,18,*
4,ELA,White,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
4,ELA,Two or More Races,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
4,Math,Black or African American,Elm City College Preparatory School District,47,2505,46,2467,46,2468,49,2486,43,2434
4,Math,Hispanic/Latino of any race,Elm City College Preparatory School District,*,*,17,*,*,*,14,*,18,*
4,Math,White,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
4,Math,Two or More Races,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Black or African American,Elm City College Preparatory School District,50,2499,49,2527,42,2504,43,2511,39,2418
5,ELA,Hispanic/Latino of any race,Elm City College Preparatory School District,16,*,*,*,22,2536,*,*,18,*
5,ELA,White,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Two or More Races,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
5,Math,Black or African American,Elm City College Preparatory School District,50,2477,49,2505,42,2511,43,2493,39,2392
5,Math,Hispanic/Latino of any race,Elm City College Preparatory School District,16,*,*,*,22,2538,*,*,18,*
5,Math,White,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
5,Math,Two or More Races,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
6,ELA,American Indian or Alaska Native,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Black or African American,Elm City College Preparatory School District,51,2529,44,2534,50,2545,38,2550,39,2500
6,ELA,Hispanic/Latino of any race,Elm City College Preparatory School District,17,*,16,*,9,*,*,*,11,*
6,ELA,White,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Two or More Races,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
6,Math,American Indian or Alaska Native,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
6,Math,Black or African American,Elm City College Preparatory School District,51,2499,44,2512,49,2527,38,2536,39,2422
6,Math,Hispanic/Latino of any race,Elm City College Preparatory School District,17,*,16,*,9,*,*,*,11,*
6,Math,White,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
6,Math,Two or More Races,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
7,ELA,American Indian or Alaska Native,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
7,ELA,Black or African American,Elm City College Preparatory School District,43,2541,46,2547,44,2539,50,2577,41,2546
7,ELA,Hispanic/Latino of any race,Elm City College Preparatory School District,15,*,17,*,18,*,*,*,17,*
7,ELA,White,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
7,ELA,Two or More Races,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
7,Math,American Indian or Alaska Native,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
7,Math,Black or African American,Elm City College Preparatory School District,43,2505,46,2534,44,2529,50,2553,40,2475
7,Math,Hispanic/Latino of any race,Elm City College Preparatory School District,15,*,17,*,18,*,*,*,17,*
7,Math,White,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
7,Math,Two or More Races,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
8,ELA,American Indian or Alaska Native,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
8,ELA,Black or African American,Elm City College Preparatory School District,41,2591,44,2571,40,2604,41,2565,44,2557
8,ELA,Hispanic/Latino of any race,Elm City College Preparatory School District,*,*,18,*,16,*,16,*,*,*
8,ELA,White,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
8,ELA,Two or More Races,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
8,Math,American Indian or Alaska Native,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
8,Math,Black or African American,Elm City College Preparatory School District,41,2584,44,2560,40,2598,41,2560,44,2481
8,Math,Hispanic/Latino of any race,Elm City College Preparatory School District,*,*,18,*,16,*,16,*,*,*
8,Math,White,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
8,Math,Two or More Races,Elm City College Preparatory School District,*,*,*,*,*,*,*,*,*,*
3,ELA,American Indian or Alaska Native,Enfield School District,*,*,*,*,*,*,*,*,*,*
3,ELA,Black or African American,Enfield School District,19,*,23,2362,20,2376,28,2401,16,*
3,ELA,Hispanic/Latino of any race,Enfield School District,59,2424,59,2403,68,2405,58,2391,67,2376
3,ELA,White,Enfield School District,266,2454,250,2430,277,2443,240,2437,189,2414
3,ELA,Two or More Races,Enfield School District,23,2417,14,*,14,*,*,*,20,2407
3,ELA,Asian,Enfield School District,*,*,11,*,*,*,15,*,6,*
3,Math,American Indian or Alaska Native,Enfield School District,*,*,*,*,*,*,*,*,*,*
3,Math,Black or African American,Enfield School District,19,*,23,2369,20,2368,28,2406,15,*
3,Math,Hispanic/Latino of any race,Enfield School District,59,2418,59,2417,68,2411,58,2404,67,2382
3,Math,White,Enfield School District,267,2442,250,2445,275,2439,240,2445,189,2425
3,Math,Two or More Races,Enfield School District,23,2417,14,*,14,*,*,*,20,2407
3,Math,Asian,Enfield School District,*,*,11,*,*,*,15,*,6,*
4,ELA,American Indian or Alaska Native,Enfield School District,*,*,*,*,*,*,*,*,*,*
4,ELA,Black or African American,Enfield School District,18,*,17,*,18,*,24,2425,18,*
4,ELA,Hispanic/Latino of any race,Enfield School District,48,2478,63,2447,66,2445,69,2451,87,2416
4,ELA,White,Enfield School District,278,2496,273,2485,240,2481,270,2481,221,2458
4,ELA,Two or More Races,Enfield School District,22,2465,21,2460,15,*,16,*,17,*
4,ELA,Asian,Enfield School District,*,*,*,*,10,*,*,*,*,*
4,ELA,Native Hawaiian or Other Pacific Islander,Enfield School District,*,*,*,*,*,*,*,*,*,*
4,Math,American Indian or Alaska Native,Enfield School District,*,*,*,*,*,*,*,*,*,*
4,Math,Black or African American,Enfield School District,18,*,17,*,18,*,24,2437,18,*
4,Math,Hispanic/Latino of any race,Enfield School District,48,2470,64,2465,65,2446,69,2463,87,2434
4,Math,White,Enfield School District,278,2492,273,2492,241,2487,270,2492,221,2473
4,Math,Two or More Races,Enfield School District,22,2459,21,2467,15,*,16,*,17,*
4,Math,Asian,Enfield School District,*,*,*,*,10,*,*,*,*,*
4,Math,Native Hawaiian or Other Pacific Islander,Enfield School District,*,*,*,*,*,*,*,*,*,*
5,ELA,American Indian or Alaska Native,Enfield School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Black or African American,Enfield School District,25,2471,14,*,22,2497,23,2470,33,2435
5,ELA,Hispanic/Latino of any race,Enfield School District,56,2492,51,2493,67,2481,70,2483,72,2467
5,ELA,White,Enfield School District,276,2525,280,2516,260,2523,245,2523,245,2505
5,ELA,Two or More Races,Enfield School District,18,*,20,2509,22,2481,10,*,14,*
5,ELA,Asian,Enfield School District,12,*,*,*,*,*,7,*,8,*
5,ELA,Native Hawaiian or Other Pacific Islander,Enfield School District,*,*,*,*,*,*,*,*,*,*
5,Math,American Indian or Alaska Native,Enfield School District,*,*,*,*,*,*,*,*,*,*
5,Math,Black or African American,Enfield School District,25,2446,14,*,22,2489,23,2442,33,2418
5,Math,Hispanic/Latino of any race,Enfield School District,56,2457,50,2487,67,2468,70,2464,72,2460
5,Math,White,Enfield School District,276,2498,280,2507,260,2507,243,2520,245,2505
5,Math,Two or More Races,Enfield School District,18,*,20,2477,20,2459,10,*,14,*
5,Math,Asian,Enfield School District,12,*,*,*,*,*,7,*,8,*
5,Math,Native Hawaiian or Other Pacific Islander,Enfield School District,*,*,*,*,*,*,*,*,*,*
6,ELA,American Indian or Alaska Native,Enfield School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Black or African American,Enfield School District,15,*,25,2506,15,*,23,2521,27,2485
6,ELA,Hispanic/Latino of any race,Enfield School District,45,2504,54,2493,55,2498,68,2493,69,2468
6,ELA,White,Enfield School District,248,2534,265,2527,266,2524,262,2524,225,2527
6,ELA,Two or More Races,Enfield School District,23,2501,15,*,17,*,21,2474,12,*
6,ELA,Asian,Enfield School District,*,*,14,*,*,*,*,*,*,*
6,ELA,Native Hawaiian or Other Pacific Islander,Enfield School District,*,*,*,*,*,*,*,*,*,*
6,Math,American Indian or Alaska Native,Enfield School District,*,*,*,*,*,*,*,*,*,*
6,Math,Black or African American,Enfield School District,15,*,25,2481,15,*,22,2511,26,2466
6,Math,Hispanic/Latino of any race,Enfield School District,44,2500,54,2498,55,2492,66,2495,69,2436
6,Math,White,Enfield School District,247,2537,265,2530,267,2519,261,2526,224,2516
6,Math,Two or More Races,Enfield School District,23,2478,15,*,17,*,21,2482,12,*
6,Math,Asian,Enfield School District,*,*,14,*,*,*,*,*,*,*
6,Math,Native Hawaiian or Other Pacific Islander,Enfield School District,*,*,*,*,*,*,*,*,*,*
7,ELA,American Indian or Alaska Native,Enfield School District,*,*,*,*,*,*,*,*,*,*
7,ELA,Black or African American,Enfield School District,24,2510,16,*,25,2511,24,2494,24,2465
7,ELA,Hispanic/Latino of any race,Enfield School District,53,2492,50,2531,63,2499,57,2505,75,2509
7,ELA,White,Enfield School District,259,2566,247,2546,258,2543,265,2540,260,2542
7,ELA,Two or More Races,Enfield School District,22,2553,22,2505,17,*,19,*,16,*
7,ELA,Asian,Enfield School District,17,*,*,*,18,*,*,*,*,*
7,ELA,Native Hawaiian or Other Pacific Islander,Enfield School District,*,*,*,*,*,*,*,*,*,*
7,Math,American Indian or Alaska Native,Enfield School District,*,*,*,*,*,*,*,*,*,*
7,Math,Black or African American,Enfield School District,23,2475,16,*,24,2481,24,2439,24,2445
7,Math,Hispanic/Latino of any race,Enfield School District,52,2485,50,2495,62,2482,57,2481,75,2478
7,Math,White,Enfield School District,259,2542,249,2530,256,2529,264,2527,258,2515
7,Math,Two or More Races,Enfield School District,22,2535,22,2481,17,*,19,*,16,*
7,Math,Asian,Enfield School District,17,*,*,*,18,*,*,*,*,*
7,Math,Native Hawaiian or Other Pacific Islander,Enfield School District,*,*,*,*,*,*,*,*,*,*
8,ELA,American Indian or Alaska Native,Enfield School District,*,*,*,*,*,*,*,*,*,*
8,ELA,Black or African American,Enfield School District,20,2529,21,2502,17,*,30,2530,27,2475
8,ELA,Hispanic/Latino of any race,Enfield School District,47,2537,55,2523,55,2530,66,2515,67,2503
8,ELA,White,Enfield School District,256,2590,262,2574,235,2574,266,2566,232,2535
8,ELA,Two or More Races,Enfield School District,18,*,22,2553,23,2546,13,*,13,*
8,ELA,Asian,Enfield School District,9,*,19,*,*,*,20,2594,6,*
8,ELA,Native Hawaiian or Other Pacific Islander,Enfield School District,*,*,*,*,*,*,*,*,*,*
8,Math,American Indian or Alaska Native,Enfield School District,*,*,*,*,*,*,*,*,*,*
8,Math,Black or African American,Enfield School District,20,2500,21,2444,16,*,30,2462,26,2407
8,Math,Hispanic/Latino of any race,Enfield School District,46,2498,55,2487,55,2497,64,2458,66,2452
8,Math,White,Enfield School District,255,2549,263,2534,235,2543,265,2514,232,2501
8,Math,Two or More Races,Enfield School District,18,*,22,2528,23,2483,13,*,13,*
8,Math,Asian,Enfield School District,9,*,19,*,*,*,20,2573,6,*
8,Math,Native Hawaiian or Other Pacific Islander,Enfield School District,*,*,*,*,*,*,*,*,*,*
3,ELA,Black or African American,Essex School District,*,*,*,*,*,*,*,*,*,*
3,ELA,Hispanic/Latino of any race,Essex School District,*,*,*,*,*,*,*,*,7,*
3,ELA,White,Essex School District,31,2479,49,2478,33,2476,38,2499,28,2488
3,ELA,Two or More Races,Essex School District,*,*,*,*,*,*,*,*,6,*
3,ELA,Asian,Essex School District,*,*,*,*,*,*,*,*,*,*
3,Math,Black or African American,Essex School District,*,*,*,*,*,*,*,*,*,*
3,Math,Hispanic/Latino of any race,Essex School District,*,*,*,*,*,*,*,*,*,*
3,Math,White,Essex School District,31,2468,49,2492,33,2455,38,2516,28,2494
3,Math,Two or More Races,Essex School District,*,*,*,*,*,*,*,*,*,*
3,Math,Asian,Essex School District,*,*,*,*,*,*,*,*,*,*
4,ELA,Black or African American,Essex School District,*,*,*,*,*,*,*,*,*,*
4,ELA,Hispanic/Latino of any race,Essex School District,*,*,*,*,*,*,*,*,*,*
4,ELA,White,Essex School District,45,2536,32,2526,49,2516,34,2542,32,2520
4,ELA,Two or More Races,Essex School District,*,*,*,*,*,*,*,*,*,*
4,ELA,Asian,Essex School District,*,*,*,*,*,*,*,*,*,*
4,Math,Black or African American,Essex School District,*,*,*,*,*,*,*,*,*,*
4,Math,Hispanic/Latino of any race,Essex School District,*,*,*,*,*,*,*,*,*,*
4,Math,White,Essex School District,45,2521,32,2506,49,2515,34,2519,32,2516
4,Math,Two or More Races,Essex School District,*,*,*,*,*,*,*,*,*,*
4,Math,Asian,Essex School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Black or African American,Essex School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Hispanic/Latino of any race,Essex School District,*,*,*,*,*,*,*,*,*,*
5,ELA,White,Essex School District,48,2564,46,2574,34,2576,51,2585,32,2552
5,ELA,Two or More Races,Essex School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Asian,Essex School District,*,*,*,*,*,*,*,*,*,*
5,Math,Black or African American,Essex School District,*,*,*,*,*,*,*,*,*,*
5,Math,Hispanic/Latino of any race,Essex School District,*,*,*,*,*,*,*,*,*,*
5,Math,White,Essex School District,48,2551,46,2559,34,2537,51,2571,32,2531
5,Math,Two or More Races,Essex School District,*,*,*,*,*,*,*,*,*,*
5,Math,Asian,Essex School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Black or African American,Essex School District,*,*,*,*,*,*,*,*,*,*
